Date,Day,Check-In,Check-Out,Total,Task,Task Extra 1,Task Extra 2,Task Extra 3,Task Extra 4,Client,Work unit notes
01.02.2024,목,20:31,20:32,00:01,Duolingo 러시아어 (<-영어),공부,러시아어,,,,
01.02.2024,목,20:32,20:35,00:03,Duolingo 히브리어 (<-영어),공부,히브리어,,,,
01.02.2024,목,20:35,20:37,00:02,Duolingo 힌디어 (<-영어),,,,,,
01.02.2024,목,20:37,20:39,00:02,Duolingo 그리스어 (<-영어),공부,그리스어,,,,
01.02.2024,목,20:39,21:00,00:21,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,21:00,21:04,00:04,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
01.02.2024,목,21:04,21:07,00:03,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
01.02.2024,목,21:07,21:08,00:01,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
01.02.2024,목,21:08,21:21,00:13,화장실,생활,화장실,,,,
01.02.2024,목,21:21,21:33,00:12,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
01.02.2024,목,21:33,21:36,00:03,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
01.02.2024,목,21:36,21:37,00:01,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
01.02.2024,목,21:37,21:42,00:05,면도,,,,,,
01.02.2024,목,21:42,21:43,00:01,"주식, 외화, 코인 가상 화폐 등 투자 업무",,,,,문기옥,
01.02.2024,목,21:43,21:45,00:02,인터넷 커뮤니티 리그 오브 레전드 갤러리 서핑,,,,,,
01.02.2024,목,21:45,22:10,00:25,게임 리그 오브 레전드 LCK 시청,,,,,,
01.02.2024,목,22:10,22:45,00:35,유튜브 랄로 시청 등,,,,,,
01.02.2024,목,22:45,00:00,01:15,잠,잠,잠,,,,
02.02.2024,금,00:00,04:48,04:48,잠,잠,잠,,,,
02.02.2024,금,04:48,04:53,00:05,화장실,생활,화장실,,,,
02.02.2024,금,04:53,04:56,00:03,"요구르트 준비, 먹기, 처리 등",,,,,,
02.02.2024,금,04:56,05:09,00:13,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
02.02.2024,금,05:09,05:14,00:05,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
02.02.2024,금,05:14,05:35,00:21,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
02.02.2024,금,05:35,05:37,00:02,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
02.02.2024,금,05:37,05:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,05:41,05:54,00:13,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,05:54,06:06,00:12,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
02.02.2024,금,06:06,06:10,00:04,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,06:10,06:28,00:18,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
02.02.2024,금,06:28,06:29,00:01,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,06:29,06:37,00:08,"책 법철학 이론과 쟁점 (김정오, 최봉철, 김현철, 신동룡, 양천수, 이계일)",,,,,,
02.02.2024,금,06:37,06:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,06:41,06:49,00:08,"책 법철학 이론과 쟁점 (김정오, 최봉철, 김현철, 신동룡, 양천수, 이계일)",,,,,,
02.02.2024,금,06:49,06:51,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,06:51,07:00,00:09,"책 법철학 이론과 쟁점 (김정오, 최봉철, 김현철, 신동룡, 양천수, 이계일)",,,,,,
02.02.2024,금,07:00,07:02,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,07:02,07:03,00:01,Duolingo 아랍어 (<-영어),공부,아랍어,,,,
02.02.2024,금,07:03,07:09,00:06,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,07:09,07:12,00:03,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,07:12,07:13,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
02.02.2024,금,07:13,07:15,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,07:15,07:16,00:01,"차 마시기, 준비",,,,,,
02.02.2024,금,07:16,07:18,00:02,"사물함 관련 행정, 정리 등",,,,,,
02.02.2024,금,07:18,07:21,00:03,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,07:21,07:27,00:06,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
02.02.2024,금,07:27,07:33,00:06,학습 목표/계획 수립/수정,행정,학습 계획,,,,
02.02.2024,금,07:33,08:51,01:18,책 언어이해의 맛 (김동규),,,,,,
02.02.2024,금,08:51,09:10,00:19,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
02.02.2024,금,09:10,09:12,00:02,책 언어이해의 맛 (김동규),,,,,,
02.02.2024,금,09:12,09:21,00:09,학습 목표/계획 수립/수정,행정,학습 계획,,,,
02.02.2024,금,09:21,09:32,00:11,PSAT_입법 언어논리 공부,,,,,,
02.02.2024,금,09:32,09:34,00:02,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,09:34,09:38,00:04,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,09:38,10:14,00:36,책 책 읽는 뇌 (Maryanne Wolf; 이희수),,,,,,
02.02.2024,금,10:14,10:18,00:04,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,10:18,10:19,00:01,화장실,생활,화장실,,,,
02.02.2024,금,10:19,10:29,00:10,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,10:29,10:31,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,10:31,11:15,00:44,책 책 읽는 뇌 (Maryanne Wolf; 이희수),,,,,,
02.02.2024,금,11:15,11:17,00:02,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,11:17,11:48,00:31,책 책 읽는 뇌 (Maryanne Wolf; 이희수),,,,,,
02.02.2024,금,11:48,11:57,00:09,"책 다시, 책으로 (Maryanne Wolf; 전병근)",,,,,,
02.02.2024,금,11:57,12:01,00:04,책 공부하는 힘 (황농문),,,,,,
02.02.2024,금,12:01,12:29,00:28,책 공부하는 힘 (황농문),,,,,,
02.02.2024,금,12:29,12:41,00:12,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,12:41,12:42,00:01,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,12:42,12:46,00:04,책 기적을 부르는 뇌 (The brain that changes itself) (Norman Doidge; 김미선),,,,,,
02.02.2024,금,12:46,13:04,00:18,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,13:04,13:06,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,13:06,13:22,00:16,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
02.02.2024,금,13:22,13:24,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,13:24,13:30,00:06,양치질,생활,양치질,,,,
02.02.2024,금,13:30,13:32,00:02,가글 등,,,,,,
02.02.2024,금,13:32,13:34,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,13:34,14:06,00:32,책 기적을 부르는 뇌 (The brain that changes itself) (Norman Doidge; 김미선),,,,,,
02.02.2024,금,14:06,14:12,00:06,"일상 계획, 일정 조정, 기록, 수정, 조회, 일일 예결산 등",행정,"일상 계획, 조정, 결산",,,,
02.02.2024,금,14:12,14:20,00:08,"일상 계획, 일정 조정, 기록, 수정, 조회, 일일 예결산 등",행정,"일상 계획, 조정, 결산",,,,
02.02.2024,금,14:20,14:24,00:04,"수강 신청, 계획 등",,,,,,
02.02.2024,금,14:24,14:35,00:11,"일상 계획, 일정 조정, 기록, 수정, 조회, 일일 예결산 등",행정,"일상 계획, 조정, 결산",,,,
02.02.2024,금,14:35,15:26,00:51,학습 목표/계획 수립/수정,행정,학습 계획,,,,
02.02.2024,금,15:26,15:27,00:01,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,15:27,15:28,00:01,"사물함 관련 행정, 정리 등",,,,,,
02.02.2024,금,15:28,15:36,00:08,학습 목표/계획 수립/수정,행정,학습 계획,,,,
02.02.2024,금,15:36,15:38,00:02,화장실,생활,화장실,,,,
02.02.2024,금,15:38,16:15,00:37,학습 목표/계획 수립/수정,행정,학습 계획,,,,
02.02.2024,금,16:15,16:17,00:02,화장실,생활,화장실,,,,
02.02.2024,금,16:17,16:20,00:03,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,16:20,16:31,00:11,유튜브 랄로 시청 등,,,,,,
02.02.2024,금,16:31,16:44,00:13,화장실,생활,화장실,,,,
02.02.2024,금,16:44,16:47,00:03,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,16:47,17:28,00:41,책 언어이해의 맛 (김동규),,,,,,
02.02.2024,금,17:28,17:30,00:02,"카카오톡, 밴드 등 메시지 작성, 검토, 전송, 확인, 사후 재검토 등",행정,카카오톡 전송,,,,
02.02.2024,금,17:30,17:37,00:07,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,17:37,17:46,00:09,"복사, 인쇄, 출력 등 행정",,,,,,
02.02.2024,금,17:46,17:50,00:04,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,17:50,18:10,00:20,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
02.02.2024,금,18:10,18:14,00:04,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,18:14,18:15,00:01,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,18:15,18:17,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,18:17,18:22,00:05,양치질,생활,양치질,,,,
02.02.2024,금,18:22,18:24,00:02,가글 등,,,,,,
02.02.2024,금,18:24,18:25,00:01,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,18:25,18:27,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,18:27,18:43,00:16,"책 8등급 꼴찌, 수석 졸업하게 된 9가지 공부 비결 (최근용)",,,,,,
02.02.2024,금,18:43,18:44,00:01,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,18:44,18:47,00:03,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,18:47,18:49,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,18:49,19:48,00:59,"책 8등급 꼴찌, 수석 졸업하게 된 9가지 공부 비결 (최근용)",,,,,,
02.02.2024,금,19:48,19:50,00:02,화장실,생활,화장실,,,,
02.02.2024,금,19:50,20:30,00:40,"책 8등급 꼴찌, 수석 졸업하게 된 9가지 공부 비결 (최근용)",,,,,,
02.02.2024,금,20:30,21:10,00:40,"책 8등급 꼴찌, 수석 졸업하게 된 9가지 공부 비결 (최근용)",,,,,,
02.02.2024,금,21:10,21:12,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,21:12,21:13,00:01,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
02.02.2024,금,21:13,21:15,00:02,"사물함 관련 행정, 정리 등",,,,,,
02.02.2024,금,21:15,21:16,00:01,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,21:16,21:18,00:02,화장실,생활,화장실,,,,
02.02.2024,금,21:18,21:34,00:16,책 공부가 가장 쉬웠어요 (장승수),,,,,,
02.02.2024,금,21:34,21:36,00:02,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
02.02.2024,금,21:36,21:38,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,21:38,21:45,00:07,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,21:45,21:54,00:09,책 공부가 가장 쉬웠어요 (장승수),,,,,,
02.02.2024,금,21:54,21:58,00:04,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,21:58,22:09,00:11,책 공부가 가장 쉬웠어요 (장승수),,,,,,
02.02.2024,금,22:09,22:11,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,22:11,22:36,00:25,책 공부가 가장 쉬웠어요 (장승수),,,,,,
02.02.2024,금,22:36,22:38,00:02,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,22:38,22:43,00:05,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
02.02.2024,금,22:43,22:44,00:01,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
02.02.2024,금,22:44,22:46,00:02,Duolingo 독일어 (<-영어),공부,독일어,,,,
02.02.2024,금,22:46,22:48,00:02,Duolingo 인도네시아어 (<- 영어),,,,,,
02.02.2024,금,22:48,22:50,00:02,Duolingo 러시아어 (<-영어),공부,러시아어,,,,
02.02.2024,금,22:50,22:54,00:04,Duolingo 히브리어 (<-영어),공부,히브리어,,,,
02.02.2024,금,22:54,22:56,00:02,Duolingo 힌디어 (<-영어),,,,,,
02.02.2024,금,22:56,22:58,00:02,Duolingo 그리스어 (<-영어),공부,그리스어,,,,
02.02.2024,금,22:58,22:59,00:01,Duolingo 힌디어 (<-영어),,,,,,
02.02.2024,금,22:59,23:02,00:03,"Boris Johnson 연설, 인터뷰 시청, 학습",,,,,,
02.02.2024,금,23:02,23:26,00:24,"이동 준비, 이동 등",생활,이동,,,,
02.02.2024,금,23:26,23:35,00:09,"Boris Johnson 관련 탐색, 서핑",,,,,,
02.02.2024,금,23:35,23:47,00:12,"Boris Johnson 연설, 인터뷰 시청, 학습",,,,,,
02.02.2024,금,23:47,00:00,00:13,"Anki 관련 행정, 탐색 등",,,,,,
03.02.2024,토,00:00,00:16,00:16,"Anki 관련 행정, 탐색 등",,,,,,
03.02.2024,토,00:16,00:19,00:03,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
03.02.2024,토,00:19,00:31,00:12,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
03.02.2024,토,00:31,00:33,00:02,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
03.02.2024,토,00:33,00:41,00:08,"Anki 관련 행정, 탐색 등",,,,,,
03.02.2024,토,00:41,00:44,00:03,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
03.02.2024,토,00:44,01:12,00:28,유튜브 랄로 시청 등,,,,,,
03.02.2024,토,01:12,04:44,03:32,잠,잠,잠,,,,
03.02.2024,토,04:44,04:47,00:03,화장실,생활,화장실,,,,
03.02.2024,토,04:47,04:52,00:05,"요구르트 준비, 먹기, 처리 등",,,,,,
03.02.2024,토,04:52,05:06,00:14,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
03.02.2024,토,05:06,05:10,00:04,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
03.02.2024,토,05:10,05:43,00:33,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
03.02.2024,토,05:43,05:46,00:03,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
03.02.2024,토,05:46,05:51,00:05,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,05:51,06:06,00:15,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,06:06,06:19,00:13,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
03.02.2024,토,06:19,06:20,00:01,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,06:20,06:37,00:17,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
03.02.2024,토,06:37,06:49,00:12,책 공부가 가장 쉬웠어요 (장승수),,,,,,
03.02.2024,토,06:49,06:52,00:03,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,06:52,07:03,00:11,책 공부가 가장 쉬웠어요 (장승수),,,,,,
03.02.2024,토,07:03,07:06,00:03,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,07:06,07:16,00:10,책 공부가 가장 쉬웠어요 (장승수),,,,,,
03.02.2024,토,07:16,07:17,00:01,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,07:17,07:18,00:01,Duolingo 아랍어 (<-영어),공부,아랍어,,,,
03.02.2024,토,07:18,07:24,00:06,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,07:24,07:25,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
03.02.2024,토,07:25,07:26,00:01,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,07:26,07:28,00:02,"차 마시기, 준비",,,,,,
03.02.2024,토,07:28,07:29,00:01,"사물함 관련 행정, 정리 등",,,,,,
03.02.2024,토,07:29,07:33,00:04,"이동 준비, 이동 등",생활,이동,,,,
03.02.2024,토,07:33,07:34,00:01,화장실,생활,화장실,,,,
03.02.2024,토,07:34,07:44,00:10,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
03.02.2024,토,07:44,08:43,00:59,PSAT_입법 언어논리 공부,,,,,,
03.02.2024,토,08:43,08:46,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
03.02.2024,토,08:46,08:47,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
03.02.2024,토,08:47,09:05,00:18,Anki 카드 추가 연습 등,,,,,,
03.02.2024,토,09:05,09:11,00:06,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
03.02.2024,토,09:11,09:20,00:09,Anki 카드 추가 연습 등,,,,,,
03.02.2024,토,09:20,10:34,01:14,책 언어이해의 맛 (김동규) Anki 작업,,,,,,
03.02.2024,토,10:34,10:37,00:03,화장실,생활,화장실,,,,
